Datetime,open,high,low,close,Volume
2020-12-14 00:00:00+05:30,42.77,42.8,42.54,42.56,2268861
2020-12-15 00:00:00+05:30,42.78,42.89,42.62,42.82,3368073
2020-12-16 00:00:00+05:30,43.09,43.42,42.96,43.33,2952775
2020-12-17 00:00:00+05:30,43.46,43.71,43.21,43.67,3768893
2020-12-18 00:00:00+05:30,44.8,44.8,43.57,43.73,4453272
2020-12-21 00:00:00+05:30,44.14,44.38,43.9,44.16,9504211
2020-12-22 00:00:00+05:30,49.96,49.96,43.61,43.7,4000397
2020-12-23 00:00:00+05:30,43.68,43.71,43.47,43.58,3560474
2020-12-24 00:00:00+05:30,48.98,48.98,43.58,43.73,3703254
2020-12-28 00:00:00+05:30,48.98,48.98,43.81,43.85,4396217
2020-12-29 00:00:00+05:30,43.78,43.8,38.1,43.68,3902507
2020-12-30 00:00:00+05:30,43.78,43.8,43.53,43.58,3360761
2020-12-31 00:00:00+05:30,47.98,47.98,43.65,43.75,1516032
2021-01-01 00:00:00+05:30,47.98,47.98,43.75,43.81,2874817
2021-01-04 00:00:00+05:30,46.95,46.95,44.01,44.52,4901649
2021-01-05 00:00:00+05:30,46.85,46.85,44.62,44.97,5468615
2021-01-06 00:00:00+05:30,44.98,45.19,44.8,45.16,5083237
2021-01-07 00:00:00+05:30,46.98,46.98,44.19,44.41,9834495
2021-01-08 00:00:00+05:30,44.34,44.39,43.78,43.83,8779381
2021-01-11 00:00:00+05:30,45.4,46.8,42.36,43.03,13396182
2021-01-12 00:00:00+05:30,43.23,43.29,42.96,43.23,3543117
2021-01-13 00:00:00+05:30,46.8,46.8,43.02,43.07,3947988
2021-01-14 00:00:00+05:30,46.8,46.8,42.61,42.7,9181808
2021-01-15 00:00:00+05:30,45.3,46.8,42.8,43.03,5803177
2021-01-18 00:00:00+05:30,45.85,45.85,42.46,42.54,8489193
2021-01-19 00:00:00+05:30,44.98,44.98,42.56,42.79,2102891
2021-01-20 00:00:00+05:30,44.8,44.8,42.83,42.99,2556944
2021-01-21 00:00:00+05:30,44.8,44.8,43.12,43.22,3063744
2021-01-22 00:00:00+05:30,45.0,45.0,42.95,43.04,3097093
2021-01-25 00:00:00+05:30,44.8,44.8,40.02,42.79,2354483
2021-01-27 00:00:00+05:30,43.7,43.85,42.5,42.56,3107408
2021-01-28 00:00:00+05:30,40.1,43.4,40.1,42.54,2445703
2021-01-29 00:00:00+05:30,43.8,43.8,42.45,42.65,2413516
2021-02-01 00:00:00+05:30,43.97,43.97,41.58,42.34,10134989
2021-02-02 00:00:00+05:30,43.45,43.45,41.87,41.92,6786923
2021-02-03 00:00:00+05:30,43.2,43.2,41.31,41.69,5484445
2021-02-04 00:00:00+05:30,42.8,42.8,41.2,41.38,9887971
2021-02-05 00:00:00+05:30,42.7,42.7,40.82,41.12,8870168
2021-02-08 00:00:00+05:30,42.6,42.6,35.8,41.28,5109705
2021-02-09 00:00:00+05:30,43.0,43.0,41.69,41.85,4289918
2021-02-10 00:00:00+05:30,42.95,43.8,41.71,41.76,3113778
2021-02-11 00:00:00+05:30,42.6,42.6,41.52,41.76,2571694
2021-02-12 00:00:00+05:30,41.38,41.45,41.07,41.2,6712037
2021-02-15 00:00:00+05:30,42.49,42.49,41.1,41.19,3250474
2021-02-16 00:00:00+05:30,41.38,41.4,41.2,41.33,2558173
2021-02-17 00:00:00+05:30,40.98,40.98,40.49,40.52,9483718
2021-02-18 00:00:00+05:30,40.68,40.68,40.37,40.47,11683992
2021-02-19 00:00:00+05:30,41.98,41.98,39.99,40.1,11143457
2021-02-22 00:00:00+05:30,41.6,41.6,40.25,40.43,5545008
2021-02-23 00:00:00+05:30,41.7,42.6,40.64,40.67,4701798
2021-02-24 00:00:00+05:30,40.73,42.0,40.25,40.66,2205631
2021-02-25 00:00:00+05:30,42.4,42.4,40.2,40.37,4427585
2021-02-26 00:00:00+05:30,40.22,40.36,39.98,40.26,6361914
2021-03-01 00:00:00+05:30,41.98,41.98,39.9,39.96,5816144
2021-03-02 00:00:00+05:30,41.4,41.4,39.2,39.52,9690468
2021-03-03 00:00:00+05:30,41.3,41.3,39.25,39.35,8622872
2021-03-04 00:00:00+05:30,39.18,39.18,38.86,38.93,11199986
2021-03-05 00:00:00+05:30,40.0,40.0,38.51,38.67,10408295
2021-03-08 00:00:00+05:30,40.7,43.95,38.55,38.7,6538826
2021-03-09 00:00:00+05:30,38.64,38.91,38.52,38.85,6272885
2021-03-10 00:00:00+05:30,39.18,39.18,38.9,38.95,5284387
2021-03-12 00:00:00+05:30,39.8,39.8,38.57,38.63,8188600
2021-03-15 00:00:00+05:30,39.7,39.7,38.7,39.06,6069669
2021-03-16 00:00:00+05:30,40.4,40.4,38.97,39.03,6772963
2021-03-17 00:00:00+05:30,40.1,40.1,39.03,39.14,4136372
2021-03-18 00:00:00+05:30,39.64,39.64,39.06,39.17,10749813
2021-03-19 00:00:00+05:30,39.29,39.3,38.86,39.23,3815357
2021-03-22 00:00:00+05:30,40.1,40.1,38.3,38.85,4529803
2021-03-23 00:00:00+05:30,40.4,40.4,38.86,38.92,4923274
2021-03-24 00:00:00+05:30,39.18,39.18,38.83,38.88,7034296
2021-03-25 00:00:00+05:30,39.08,39.18,38.86,38.89,8074877
2021-03-26 00:00:00+05:30,38.78,38.91,38.61,38.79,4085109
2021-03-30 00:00:00+05:30,38.45,38.51,38.29,38.38,12535221
2021-03-31 00:00:00+05:30,38.21,38.36,38.15,38.18,7725105
2021-04-01 00:00:00+05:30,39.7,39.7,38.65,39.08,4427699
2021-04-05 00:00:00+05:30,39.95,39.95,39.12,39.33,5974802
2021-04-06 00:00:00+05:30,38.2,40.2,37.0,39.49,4361372
2021-04-07 00:00:00+05:30,39.78,40.19,39.58,40.11,5555582
2021-04-08 00:00:00+05:30,40.4,40.4,39.96,40.28,5296959
2021-04-09 00:00:00+05:30,40.95,40.95,40.34,40.45,5964066
2021-04-12 00:00:00+05:30,40.42,40.56,40.26,40.49,4543363
2021-04-13 00:00:00+05:30,40.47,40.57,40.2,40.51,4146666
2021-04-15 00:00:00+05:30,40.77,40.77,40.52,40.72,2901702
2021-04-16 00:00:00+05:30,40.99,41.17,40.6,40.83,4391470
2021-04-19 00:00:00+05:30,41.24,41.59,40.71,41.53,10597657
2021-04-20 00:00:00+05:30,41.06,41.29,40.96,41.1,8407915
2021-04-22 00:00:00+05:30,41.85,41.99,41.43,41.48,5330451
2021-04-23 00:00:00+05:30,41.67,41.67,41.31,41.52,5160012
2021-04-26 00:00:00+05:30,41.42,41.44,41.12,41.23,5256102
2021-04-27 00:00:00+05:30,41.32,41.32,41.0,41.08,2899306
2021-04-28 00:00:00+05:30,40.98,41.15,40.56,40.64,3618678
2021-04-29 00:00:00+05:30,37.28,41.8,37.28,40.71,2881807
2021-04-30 00:00:00+05:30,40.95,40.95,40.31,40.59,1977251
2021-05-03 00:00:00+05:30,41.7,41.7,40.66,40.69,2298555
2021-05-04 00:00:00+05:30,41.06,41.06,40.72,40.75,3523630
2021-05-05 00:00:00+05:30,40.84,40.84,40.49,40.53,2610910
2021-05-06 00:00:00+05:30,42.59,42.7,40.45,40.82,2152625
2021-05-07 00:00:00+05:30,41.47,41.95,41.05,41.24,3385623
2021-05-10 00:00:00+05:30,41.57,41.6,41.26,41.46,6350694
2021-05-11 00:00:00+05:30,41.64,41.64,41.34,41.4,3048332
2021-05-12 00:00:00+05:30,41.29,41.44,41.01,41.39,2656363
2021-05-14 00:00:00+05:30,41.27,41.65,41.08,41.49,9836119
2021-05-17 00:00:00+05:30,43.48,43.48,41.75,41.83,9629093
2021-05-18 00:00:00+05:30,42.47,42.47,42.0,42.09,5883747
2021-05-19 00:00:00+05:30,42.17,42.18,41.9,41.94,2682739
2021-05-20 00:00:00+05:30,42.47,42.47,42.1,42.13,2922243
2021-05-21 00:00:00+05:30,42.27,42.27,42.08,42.17,3577633
2021-05-24 00:00:00+05:30,44.28,44.28,42.12,42.2,3270536
2021-05-25 00:00:00+05:30,42.17,42.24,42.05,42.12,2613342
2021-05-26 00:00:00+05:30,42.67,42.69,42.36,42.64,4770277
2021-05-27 00:00:00+05:30,42.48,42.53,42.31,42.39,2750435
2021-05-28 00:00:00+05:30,44.88,44.88,42.1,42.23,3232093
2021-05-31 00:00:00+05:30,42.76,42.76,42.35,42.59,4318563
2021-06-01 00:00:00+05:30,42.78,42.91,42.56,42.83,4240352
2021-06-02 00:00:00+05:30,42.67,42.83,42.41,42.57,6236549
2021-06-03 00:00:00+05:30,42.92,42.92,42.47,42.51,4496319
2021-06-04 00:00:00+05:30,42.24,42.24,41.99,42.12,5901621
2021-06-07 00:00:00+05:30,42.57,42.57,42.17,42.28,5500883
2021-06-08 00:00:00+05:30,42.67,42.67,42.37,42.41,4162744
2021-06-09 00:00:00+05:30,42.64,42.64,42.37,42.5,6637959
2021-06-10 00:00:00+05:30,42.57,42.57,42.3,42.35,3746985
2021-06-11 00:00:00+05:30,42.87,42.87,42.55,42.63,4948312
2021-06-14 00:00:00+05:30,42.27,42.34,41.97,42.03,5582523
2021-06-15 00:00:00+05:30,42.17,42.17,41.9,42.05,4305566
2021-06-16 00:00:00+05:30,44.1,44.1,41.92,42.09,3525162
2021-06-17 00:00:00+05:30,44.89,44.89,41.26,41.35,7758031
2021-06-18 00:00:00+05:30,41.17,41.17,40.71,40.96,7720183
2021-06-21 00:00:00+05:30,40.87,40.98,40.58,40.95,4192445
2021-06-22 00:00:00+05:30,41.14,41.14,40.8,40.93,2956762
2021-06-23 00:00:00+05:30,41.18,41.18,40.88,41.0,2024684
2021-06-24 00:00:00+05:30,44.1,44.1,40.77,40.9,2190825
2021-06-25 00:00:00+05:30,40.92,40.99,40.72,40.95,3318404
2021-06-28 00:00:00+05:30,44.0,44.0,40.8,40.82,3318986
2021-06-29 00:00:00+05:30,40.82,40.88,40.62,40.73,2010472
2021-06-30 00:00:00+05:30,40.48,40.63,40.4,40.52,3862023
2021-07-01 00:00:00+05:30,41.17,41.17,40.75,40.91,3813352
2021-07-02 00:00:00+05:30,41.24,41.24,40.94,41.15,3030996
2021-07-05 00:00:00+05:30,41.28,41.28,41.06,41.2,2237487
2021-07-06 00:00:00+05:30,41.54,41.68,41.26,41.61,3069431
2021-07-07 00:00:00+05:30,41.6,41.79,41.46,41.72,3948823
2021-07-08 00:00:00+05:30,41.72,41.98,41.51,41.74,3820571
2021-07-09 00:00:00+05:30,41.74,41.74,41.43,41.58,2941705
2021-07-12 00:00:00+05:30,44.1,44.1,41.38,41.5,2572274
2021-07-13 00:00:00+05:30,41.78,41.78,41.51,41.52,1942815
2021-07-14 00:00:00+05:30,42.0,42.39,40.1,41.64,2130717
2021-07-15 00:00:00+05:30,41.97,42.0,41.72,41.98,3477281
2021-07-16 00:00:00+05:30,41.98,41.98,41.81,41.85,1819734
2021-07-19 00:00:00+05:30,43.6,43.6,41.54,41.62,1838442
2021-07-20 00:00:00+05:30,42.13,42.13,41.65,41.69,3554059
2021-07-22 00:00:00+05:30,44.1,44.1,39.2,41.3,3230423
2021-07-23 00:00:00+05:30,38.65,43.55,38.65,41.36,2372409
2021-07-26 00:00:00+05:30,42.0,42.0,41.26,41.4,2620804
2021-07-27 00:00:00+05:30,40.58,41.62,40.58,41.35,3566850
2021-07-28 00:00:00+05:30,42.28,42.28,40.78,41.37,1981436
2021-07-29 00:00:00+05:30,42.58,42.58,41.41,41.68,2647079
2021-07-30 00:00:00+05:30,42.38,42.38,41.28,41.92,2040165
2021-08-02 00:00:00+05:30,41.94,41.94,41.51,41.53,2151973
2021-08-03 00:00:00+05:30,42.28,42.28,41.36,41.48,2742824
2021-08-04 00:00:00+05:30,41.94,42.28,41.45,41.53,1349682
2021-08-05 00:00:00+05:30,44.4,44.4,41.4,41.56,2365330
2021-08-06 00:00:00+05:30,41.88,41.88,40.78,41.3,2105799
2021-08-09 00:00:00+05:30,41.08,42.28,39.68,40.36,7917513
2021-08-10 00:00:00+05:30,40.84,40.84,40.08,40.22,5540994
2021-08-11 00:00:00+05:30,40.87,40.87,40.16,40.26,3400031
2021-08-12 00:00:00+05:30,40.94,40.94,39.88,40.56,3244252
2021-08-13 00:00:00+05:30,40.98,41.24,40.08,40.5,3253709
2021-08-16 00:00:00+05:30,41.42,41.42,40.63,40.78,3404513
2021-08-17 00:00:00+05:30,41.68,41.68,40.38,41.18,3492704
2021-08-18 00:00:00+05:30,41.0,41.19,40.95,41.03,1995891
2021-08-20 00:00:00+05:30,41.48,41.48,40.74,40.97,2846275
2021-08-23 00:00:00+05:30,41.34,41.34,40.63,41.01,2345631
2021-08-24 00:00:00+05:30,41.58,41.58,41.01,41.18,2663194
2021-08-25 00:00:00+05:30,41.48,41.48,40.85,41.04,1641519
2021-08-26 00:00:00+05:30,44.4,44.4,40.68,40.8,1741050
2021-08-27 00:00:00+05:30,41.38,41.38,40.84,40.86,2143301
2021-08-30 00:00:00+05:30,41.78,41.78,41.0,41.01,2593436
2021-08-31 00:00:00+05:30,41.48,41.8,40.82,40.83,3318327
2021-09-01 00:00:00+05:30,44.23,44.23,40.78,40.83,3368321
2021-09-02 00:00:00+05:30,41.24,41.24,40.75,40.92,2147433
2021-09-03 00:00:00+05:30,40.66,40.98,40.66,40.92,2236960
2021-09-06 00:00:00+05:30,41.48,41.48,41.05,41.21,3188389
2021-09-07 00:00:00+05:30,41.62,41.62,40.94,41.06,1856286
2021-09-08 00:00:00+05:30,41.22,41.22,40.75,40.88,2457445
2021-09-09 00:00:00+05:30,41.22,41.22,40.53,40.79,2317747
2021-09-13 00:00:00+05:30,40.95,40.95,40.5,40.72,3071349
2021-09-14 00:00:00+05:30,41.12,41.12,40.34,40.73,2019311
2021-09-15 00:00:00+05:30,41.43,41.43,40.58,40.96,4593529
2021-09-16 00:00:00+05:30,41.22,41.22,40.46,40.52,7757035
2021-09-17 00:00:00+05:30,40.52,40.52,39.96,40.2,7078265
2021-09-20 00:00:00+05:30,40.32,40.32,39.58,40.17,6530151
2021-09-21 00:00:00+05:30,43.6,43.6,40.12,40.23,4222239
2021-09-22 00:00:00+05:30,40.64,40.67,40.41,40.6,3523204
2021-09-23 00:00:00+05:30,40.48,40.48,40.21,40.34,4144040
2021-09-24 00:00:00+05:30,40.22,40.22,39.99,40.05,6573931
2021-09-27 00:00:00+05:30,40.62,40.62,39.98,40.01,6448927
2021-09-28 00:00:00+05:30,40.12,40.12,39.9,39.94,4523276
2021-09-29 00:00:00+05:30,40.32,40.32,39.92,40.02,4920311
2021-09-30 00:00:00+05:30,40.36,40.36,39.65,39.72,6960363
2021-10-01 00:00:00+05:30,40.65,40.65,40.0,40.21,5920969
2021-10-04 00:00:00+05:30,39.88,40.72,39.88,40.24,6907829
2021-10-05 00:00:00+05:30,40.58,40.6,40.31,40.35,3486231
2021-10-06 00:00:00+05:30,40.48,40.48,40.3,40.45,3648125
2021-10-07 00:00:00+05:30,40.95,40.95,40.41,40.55,4512371
2021-10-08 00:00:00+05:30,40.82,40.82,40.5,40.54,2632366
2021-10-11 00:00:00+05:30,40.92,40.92,40.48,40.7,4870323
2021-10-12 00:00:00+05:30,40.98,40.98,40.75,40.84,3692920
2021-10-13 00:00:00+05:30,41.12,41.12,40.74,40.92,4781734
2021-10-14 00:00:00+05:30,41.06,41.55,41.06,41.52,5940090
2021-10-18 00:00:00+05:30,44.0,44.0,40.52,40.98,8075613
2021-10-19 00:00:00+05:30,41.24,41.24,41.01,41.2,3396263
2021-10-20 00:00:00+05:30,41.52,41.52,40.88,41.06,4359620
2021-10-21 00:00:00+05:30,41.27,41.38,41.07,41.17,4069266
2021-10-22 00:00:00+05:30,35.8,43.88,35.8,41.29,2449953
2021-10-25 00:00:00+05:30,41.53,41.66,41.33,41.58,6275955
2021-10-26 00:00:00+05:30,41.79,41.81,41.58,41.66,4449235
2021-10-27 00:00:00+05:30,41.72,44.5,41.09,41.33,2725005
2021-10-28 00:00:00+05:30,43.8,43.8,41.3,41.57,3762963
2021-10-29 00:00:00+05:30,41.92,41.92,41.18,41.5,3459177
2021-11-01 00:00:00+05:30,41.72,41.72,41.18,41.28,3810106
2021-11-02 00:00:00+05:30,41.52,41.54,41.4,41.45,6430088
2021-11-03 00:00:00+05:30,41.44,41.44,41.05,41.1,2902638
2021-11-04 00:00:00+05:30,41.78,42.97,41.1,41.36,3104231
2021-11-08 00:00:00+05:30,42.08,42.08,41.46,41.5,4645058
2021-11-09 00:00:00+05:30,41.96,41.96,41.56,41.67,3390530
2021-11-10 00:00:00+05:30,41.79,41.84,41.71,41.79,3596897
2021-11-11 00:00:00+05:30,42.57,42.75,39.3,42.7,7209037
2021-11-12 00:00:00+05:30,42.97,42.97,40.1,42.45,3350209
2021-11-15 00:00:00+05:30,42.88,42.88,42.49,42.65,3314208
2021-11-16 00:00:00+05:30,42.98,42.98,42.38,42.8,3456788
2021-11-17 00:00:00+05:30,42.8,42.8,42.08,42.54,3333642
2021-11-18 00:00:00+05:30,43.08,43.08,42.5,42.61,2523169
2021-11-22 00:00:00+05:30,42.47,42.47,42.15,42.23,3812844
2021-11-23 00:00:00+05:30,42.06,42.06,40.44,41.34,5111606
2021-11-24 00:00:00+05:30,41.68,41.68,41.0,41.2,3087852
2021-11-25 00:00:00+05:30,41.46,41.46,41.2,41.3,1942891
2021-11-26 00:00:00+05:30,41.64,41.88,41.21,41.77,4643543
2021-11-29 00:00:00+05:30,41.76,41.76,41.36,41.62,11883229
2021-11-30 00:00:00+05:30,41.68,41.68,41.16,41.51,9675176
2021-12-01 00:00:00+05:30,41.43,41.43,40.73,41.21,3555487
2021-12-02 00:00:00+05:30,41.57,41.57,40.93,40.98,2871409
2021-12-03 00:00:00+05:30,41.27,41.27,40.85,40.92,3570987
2021-12-06 00:00:00+05:30,41.78,41.78,41.15,41.3,4868492
2021-12-07 00:00:00+05:30,41.72,41.72,41.03,41.22,6156889
2021-12-08 00:00:00+05:30,41.52,41.57,41.22,41.47,5311149
2021-12-09 00:00:00+05:30,41.78,41.78,41.06,41.35,2032038
2021-12-10 00:00:00+05:30,41.42,41.42,41.15,41.27,1538190
2021-12-13 00:00:00+05:30,41.68,41.68,41.4,41.55,2730323
2021-12-14 00:00:00+05:30,41.46,41.78,41.46,41.55,1741396
2021-12-15 00:00:00+05:30,41.78,41.78,41.03,41.47,3778408
2021-12-16 00:00:00+05:30,42.17,42.17,41.6,41.72,2259600
2021-12-17 00:00:00+05:30,41.88,42.45,41.88,42.14,4523690
2021-12-20 00:00:00+05:30,42.56,42.56,41.72,41.86,4534504
2021-12-21 00:00:00+05:30,42.12,42.12,41.38,41.69,2549098
2021-12-22 00:00:00+05:30,41.96,41.96,41.23,41.52,1411905
2021-12-23 00:00:00+05:30,42.22,42.22,41.62,41.69,2260536
2021-12-24 00:00:00+05:30,42.08,42.08,41.43,41.71,1541465
2021-12-27 00:00:00+05:30,42.04,42.04,41.52,41.59,2219251
2021-12-28 00:00:00+05:30,41.92,41.92,41.28,41.61,2262844
2021-12-29 00:00:00+05:30,41.88,41.88,41.42,41.5,1661395
2021-12-30 00:00:00+05:30,41.78,43.78,41.15,41.22,2342863
2021-12-31 00:00:00+05:30,41.92,41.92,41.36,41.48,1731890
2022-01-03 00:00:00+05:30,42.07,44.25,41.54,41.73,9144635
2022-01-04 00:00:00+05:30,41.78,41.78,41.15,41.46,4681329
2022-01-05 00:00:00+05:30,41.98,43.0,41.36,41.56,2839093
2022-01-06 00:00:00+05:30,41.82,41.82,41.18,41.24,2415846
2022-01-07 00:00:00+05:30,41.58,41.58,41.01,41.09,2969814
2022-01-10 00:00:00+05:30,41.44,41.44,40.76,41.07,3641805
2022-01-11 00:00:00+05:30,41.58,43.0,40.88,41.21,3010372
2022-01-12 00:00:00+05:30,41.68,41.68,41.21,41.33,2258367
2022-01-13 00:00:00+05:30,41.82,41.82,41.22,41.42,1817380
2022-01-14 00:00:00+05:30,41.32,41.78,41.23,41.53,3926645
2022-01-17 00:00:00+05:30,41.82,41.82,41.18,41.53,2644534
2022-01-18 00:00:00+05:30,41.82,41.82,41.28,41.52,2549058
2022-01-19 00:00:00+05:30,41.84,41.84,41.33,41.6,1830780
2022-01-20 00:00:00+05:30,42.44,42.44,41.68,42.05,4187268
2022-01-21 00:00:00+05:30,42.38,42.38,41.75,41.84,9839700
2022-01-24 00:00:00+05:30,42.14,42.14,41.66,42.04,12373380
2022-01-25 00:00:00+05:30,42.32,42.32,41.74,42.06,5243707
2022-01-27 00:00:00+05:30,42.16,42.16,41.6,41.82,2730577
2022-01-28 00:00:00+05:30,41.88,41.88,41.23,41.43,2163132
2022-01-31 00:00:00+05:30,41.72,41.72,41.03,41.25,8624680
2022-02-01 00:00:00+05:30,41.68,41.68,41.2,41.55,2575407
2022-02-02 00:00:00+05:30,41.92,41.92,41.12,41.51,2103178
2022-02-03 00:00:00+05:30,41.36,41.88,41.36,41.56,1519387
2022-02-04 00:00:00+05:30,41.85,41.85,41.47,41.6,1583137
2022-02-07 00:00:00+05:30,41.88,41.88,41.28,41.63,1982504
2022-02-08 00:00:00+05:30,41.97,41.98,41.52,41.82,1918554
2022-02-09 00:00:00+05:30,42.18,42.5,41.71,41.99,2543561
2022-02-10 00:00:00+05:30,41.88,42.38,41.88,42.17,2478102
2022-02-11 00:00:00+05:30,42.5,42.5,41.88,42.19,4052801
2022-02-14 00:00:00+05:30,43.32,43.32,42.33,42.96,9337588
2022-02-15 00:00:00+05:30,43.06,43.5,42.61,42.72,15219667
2022-02-16 00:00:00+05:30,43.08,43.08,42.22,42.64,2893357
2022-02-17 00:00:00+05:30,43.08,43.47,42.56,43.39,7597957
2022-02-18 00:00:00+05:30,43.85,43.85,39.5,43.18,4018280
2022-02-21 00:00:00+05:30,43.64,48.8,42.82,43.1,5190610
2022-02-22 00:00:00+05:30,43.74,43.74,43.18,43.38,7953166
2022-02-23 00:00:00+05:30,43.72,43.72,42.88,43.09,3618230
2022-02-24 00:00:00+05:30,43.97,44.82,43.22,44.62,17716412
2022-02-25 00:00:00+05:30,44.62,44.62,43.25,43.62,17738310
2022-02-28 00:00:00+05:30,43.99,44.21,43.55,43.59,7633640
2022-03-02 00:00:00+05:30,44.2,45.85,43.81,44.39,10668971
2022-03-03 00:00:00+05:30,44.85,44.91,43.4,44.4,4136756
2022-03-04 00:00:00+05:30,44.4,45.52,44.4,44.65,6157186
2022-03-07 00:00:00+05:30,45.25,46.2,45.25,46.0,15897977
2022-03-08 00:00:00+05:30,46.4,46.47,45.18,45.93,13287272
2022-03-09 00:00:00+05:30,47.6,47.6,45.4,45.66,10485976
2022-03-10 00:00:00+05:30,43.65,46.8,43.65,44.8,14283266
2022-03-11 00:00:00+05:30,45.88,45.88,44.84,45.28,6661457
2022-03-14 00:00:00+05:30,45.88,45.88,44.52,44.64,7715591
2022-03-15 00:00:00+05:30,44.98,45.45,44.01,44.33,11720963
2022-03-16 00:00:00+05:30,44.5,44.5,43.38,44.23,5549265
2022-03-17 00:00:00+05:30,44.78,46.25,43.7,44.23,5724381
2022-03-21 00:00:00+05:30,44.82,45.48,43.77,44.14,6197187
2022-03-22 00:00:00+05:30,44.96,44.96,44.16,44.32,5629993
2022-03-23 00:00:00+05:30,44.87,44.87,43.72,44.42,8813459
2022-03-24 00:00:00+05:30,45.27,45.27,44.38,44.58,4797761
2022-03-25 00:00:00+05:30,45.42,45.61,44.0,44.79,6162885
2022-03-28 00:00:00+05:30,45.24,45.24,44.27,44.49,8152023
2022-03-29 00:00:00+05:30,44.84,44.84,43.88,44.18,2477168
2022-03-30 00:00:00+05:30,44.64,44.64,43.88,44.11,2699794
2022-03-31 00:00:00+05:30,44.48,44.48,43.99,44.12,4088541
2022-04-01 00:00:00+05:30,43.15,44.9,43.15,44.57,5340702
2022-04-04 00:00:00+05:30,44.72,44.72,43.88,44.22,5545988
2022-04-05 00:00:00+05:30,44.58,44.58,44.0,44.31,5064068
2022-04-06 00:00:00+05:30,44.58,44.58,44.13,44.51,2281517
2022-04-07 00:00:00+05:30,44.78,44.78,41.8,44.64,2527931
2022-04-08 00:00:00+05:30,45.08,45.08,44.43,44.66,1741546
2022-04-11 00:00:00+05:30,45.18,45.28,44.56,45.22,3623747
2022-04-12 00:00:00+05:30,44.88,45.58,44.88,45.25,4322367
2022-04-13 00:00:00+05:30,46.3,46.3,44.3,45.73,4390115
2022-04-18 00:00:00+05:30,45.8,46.29,45.8,46.19,7062605
2022-04-19 00:00:00+05:30,46.32,46.32,45.63,45.98,4461027
2022-04-20 00:00:00+05:30,47.49,47.49,44.93,45.22,7594980
2022-04-21 00:00:00+05:30,47.6,47.6,45.09,45.21,2159625
2022-04-22 00:00:00+05:30,45.84,45.84,45.08,45.33,2997378
2022-04-25 00:00:00+05:30,45.26,45.26,44.58,44.9,2842944
2022-04-26 00:00:00+05:30,44.84,44.84,44.44,44.64,2256816
2022-04-27 00:00:00+05:30,45.24,45.24,44.36,44.43,2670040
2022-04-28 00:00:00+05:30,44.3,50.2,44.05,44.33,2871800
2022-04-29 00:00:00+05:30,52.45,52.45,38.6,44.89,4702169
2022-05-02 00:00:00+05:30,44.47,44.59,44.1,44.16,4645318
2022-05-04 00:00:00+05:30,43.98,45.65,43.66,43.98,4326871
2022-05-05 00:00:00+05:30,45.4,45.45,44.11,44.54,3874078
2022-05-06 00:00:00+05:30,46.82,46.82,42.75,44.55,4765135
2022-05-09 00:00:00+05:30,44.89,45.25,44.01,44.42,4932473
2022-05-10 00:00:00+05:30,44.79,45.13,44.13,44.26,4762974
2022-05-11 00:00:00+05:30,44.14,44.16,43.18,44.06,2945267
2022-05-12 00:00:00+05:30,43.78,44.54,43.65,44.02,2448614
2022-05-13 00:00:00+05:30,43.84,45.0,43.15,43.48,6262037
2022-05-16 00:00:00+05:30,43.58,43.58,43.0,43.14,4339791
2022-05-17 00:00:00+05:30,43.78,44.41,43.31,43.54,2297137
2022-05-18 00:00:00+05:30,43.52,43.52,43.01,43.39,2809408
2022-05-19 00:00:00+05:30,43.65,43.74,43.15,43.59,3101059
2022-05-20 00:00:00+05:30,43.35,43.98,43.35,43.92,1442916
2022-05-23 00:00:00+05:30,44.44,44.44,44.05,44.25,2140814
2022-05-24 00:00:00+05:30,44.38,44.38,43.78,44.07,1742995
2022-05-25 00:00:00+05:30,44.34,44.34,44.03,44.12,1725313
2022-05-26 00:00:00+05:30,45.11,45.11,43.77,43.87,2024163
2022-05-27 00:00:00+05:30,44.28,44.28,43.87,44.06,1369759
2022-05-30 00:00:00+05:30,44.28,44.38,43.88,43.98,2903680
2022-05-31 00:00:00+05:30,44.09,44.09,43.83,43.95,1265893
2022-06-01 00:00:00+05:30,43.88,43.88,43.47,43.52,2238485
2022-06-02 00:00:00+05:30,44.3,44.3,43.58,43.98,1975583
2022-06-03 00:00:00+05:30,44.56,44.8,44.14,44.19,1766897
2022-06-06 00:00:00+05:30,44.95,44.95,43.3,44.0,2337622
2022-06-07 00:00:00+05:30,44.18,44.18,43.59,43.86,1464099
2022-06-08 00:00:00+05:30,44.06,44.06,43.74,43.88,1227638
2022-06-09 00:00:00+05:30,44.14,44.14,43.68,43.95,1208810
2022-06-10 00:00:00+05:30,44.15,44.15,43.75,43.81,1088793
2022-06-13 00:00:00+05:30,44.69,44.69,44.11,44.19,5159270
2022-06-14 00:00:00+05:30,44.08,44.08,43.36,43.57,2820945
2022-06-15 00:00:00+05:30,43.67,43.74,43.23,43.61,2091201
2022-06-16 00:00:00+05:30,43.95,43.95,43.53,43.72,2170013
2022-06-17 00:00:00+05:30,44.14,44.14,43.86,44.05,2038837
2022-06-20 00:00:00+05:30,44.06,44.06,43.74,43.82,2583650
2022-06-21 00:00:00+05:30,44.08,44.08,43.62,43.78,3212517
